lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
2464;znakomity;U;4,92;1,46;1,27;1,42;1,42;2,71;7,19;7,35;7,24;7,25;4,39
2465;øπdza;U;2,19;2,96;2,46;2,38;2,69;6,67;6,36;6,91;6,97;6,69;4,41
2466;z≥udzenie;U;2,00;3,04;2,85;2,96;1,92;7,07;6,32;6,51;6,50;7,37;4,48
2467;jechaÊ;U;4,62;1,31;1,50;2,31;1,38;3,46;7,51;7,33;6,59;7,46;4,45
2468;pierú;U;4,27;1,50;1,42;1,65;1,19;3,45;7,11;7,22;7,03;7,38;3,91
2469;rzeü;U;1,23;4,58;4,96;5,50;5,46;10,60;8,60;8,27;lip,24;7,92;8,72
2470;cel;U;4,85;1,77;2,00;3,00;1,42;4,02;7,48;7,27;6,45;7,74;5,07
2471;emocja;U;3,27;2,00;2,27;2,46;1,54;5,41;6,79;6,62;6,46;7,13;3,72
2472;czaty;U;2,12;2,04;1,69;2,77;1,50;5,98;6,51;6,77;5,65;6,91;3,38
2473;karaluch;U;1,23;3,27;2,85;3,88;5,38;9,16;7,81;8,25;7,45;5,76;6,92
2474;akceptowaÊ;U;4,77;1,77;1,65;2,12;1,92;3,79;7,36;7,42;7,17;7,28;4,94
2475;wiara;U;4,73;1,96;2,12;2,31;1,50;3,72;7,36;7,29;7,12;7,79;5,25
2476;reklamowaÊ;U;2,23;3,42;2,15;2,23;3,50;7,02;6,33;7,48;7,38;6,22;5,08
2477;amulet;U;3,27;2,31;2,08;2,58;2,23;5,46;7,04;7,18;6,80;7,03;4,73
2478;zarzπdzaÊ;U;2,92;2,38;1,62;2,50;2,08;5,49;6,58;7,12;6,44;6,83;4,10
2479;manowce;U;1,96;3,35;2,85;3,31;2,19;7,20;6,42;6,86;6,41;7,43;5,10
2480;osza≥amiajπcy;U;4,23;1,62;1,23;1,92;1,46;3,66;6,84;7,22;6,64;6,99;4,03
2481;pensja;U;4,12;2,46;2,42;3,08;1,77;5,17;7,36;7,36;6,82;7,85;5,52
2482;katafalk;U;1,50;1,85;2,69;2,38;2,04;6,81;6,73;5,84;6,25;6,55;3,10
2483;nieporadny;U;1,23;3,92;3,31;2,15;2,77;8,01;5,70;cze,91;7,36;6,81;5,08
2484;hit;U;3,42;1,81;1,54;1,35;1,77;4,49;6,56;6,89;7,00;6,65;3,44
2485;kreda;U;1,92;1,81;1,58;1,92;2,19;6,17;6,54;6,72;6,39;6,00;2,72
2486;cena;U;1,81;3,38;2,88;2,58;2,85;7,30;6,20;6,76;6,87;6,77;4,88
2487;lotos;U;3,62;1,27;1,50;1,27;1,27;3,85;6,80;6,58;6,81;6,80;3,07
2488;úpiewaÊ;U;5,46;1,54;1,73;1,62;1,42;2,65;7,61;7,44;7,56;7,71;5,09
2489;holocaust;U;1,00;5,88;5,81;5,77;5,92;11,73;8,96;8,98;9,03;8,94;9,93
2490;nikotyna;U;1,23;4,19;4,00;3,31;4,58;9,24;7,33;7,36;8,05;6,90;6,70
2491;parasol;U;3,04;1,46;1,62;1,31;1,35;4,60;6,50;6,33;6,67;6,64;2,69
2492;pociπgajπcy;U;4,35;1,50;1,38;2,23;1,27;3,70;7,14;7,19;6,49;7,27;4,09
2493;oskarøenie;U;1,00;3,65;3,73;4,31;3,08;8,68;6,71;6,64;5,97;7,12;5,95
2494;homar;U;2,58;1,38;1,58;2,08;2,62;5,62;7,04;6,92;6,47;5,86;3,42
2495;uczciÊ;U;5,23;1,42;1,81;1,65;1,42;2,79;7,53;7,22;7,37;7,51;4,83
2496;moüdzierz;U;1,54;1,92;2,19;2,62;2,31;6,82;6,58;6,36;5,88;6,27;3,11
2497;roszczeniowy;U;1,35;4,31;2,88;3,12;3,50;8,31;5,81;7,23;7,03;6,67;5,66
2498;kukurydza;U;4,08;1,31;1,19;1,27;1,38;3,25;6,93;7,03;6,96;6,86;3,41
2499;pyskaty;U;1,35;4,54;2,92;2,85;3,23;8,25;5,51;7,18;7,28;6,87;5,68
2500;zapraszaÊ;U;4,73;1,50;1,35;1,69;1,23;3,06;7,12;7,26;6,95;7,32;4,22
2501;sk≥onny;U;2,23;1,81;2,04;2,19;1,77;5,74;6,27;6,06;5,87;6,31;2,79
2502;zdychaÊ;U;1,23;3,85;5,08;5,08;4,50;9,84;8,32;7,21;7,31;7,72;7,83
2503;ziemia;U;3,81;1,38;1,85;1,50;1,58;3,97;6,91;6,47;6,79;6,68;3,63
2504;odøywczy;U;4,19;1,42;1,27;1,50;1,54;3,35;6,96;7,12;6,90;6,86;3,82
2505;podejrzewaÊ;U;1,62;4,38;3,54;4,50;3,69;8,81;6,86;7,58;6,68;7,43;6,67
2506;uwalniaÊ;U;5,08;1,54;1,73;2,46;1,42;3,38;7,73;7,60;6,90;7,82;5,12
2507;øo≥nierz;U;2,69;2,19;2,69;3,54;1,81;6,37;7,15;6,66;5,82;7,49;4,97
2508;skrupu≥y;U;2,50;3,23;2,85;3,23;2,77;7,03;6,45;6,88;6,53;6,88;4,87
2509;zmuszaÊ;U;1,27;5,35;4,27;4,23;4,73;9,84;6,91;7,93;7,98;7,57;7,78
2510;gadaÊ;U;3,42;3,42;2,04;2,19;2,27;5,53;5,77;7,20;7,05;6,97;4,91
2511;sceniczny;U;3,15;1,69;1,46;2,00;1,58;4,93;6,59;6,82;6,31;6,67;3,09
2512;pulchny;U;2,23;3,12;3,08;2,54;3,08;6,94;6,65;6,64;7,20;6,59;5,11
2513;forma;U;2,77;1,81;1,58;1,88;1,42;5,13;6,34;6,59;6,33;6,73;2,78
2514;odpuúciÊ;U;2,58;3,38;3,08;2,42;2,15;6,32;6,07;6,37;7,02;7,21;5,00
2515;kierowca;U;3,65;2,42;1,88;3,38;1,58;5,43;6,86;7,29;5,91;7,51;4,65
2516;rzeünik;U;1,85;2,65;2,42;3,85;4,04;7,64;7,16;7,41;6,11;5,83;5,52
2517;logiczny;U;4,04;1,77;1,42;1,46;1,38;3,78;6,76;7,08;7,05;7,11;3,66
2518;pakt;U;2,65;2,54;2,35;2,81;1,88;6,10;6,46;6,71;6,32;7,09;4,04
2519;wydatki;U;1,54;4,31;3,96;4,15;2,77;8,62;6,64;7,00;6,86;7,97;6,46
2520;bÛg;U;4,58;2,15;2,58;3,15;1,85;4,83;7,64;7,37;6,87;7,94;5,66
2521;pamiπtka;U;4,92;1,38;2,69;1,62;1,46;3,88;7,77;6,62;7,59;7,62;4,91
2522;p≥ynπÊ;U;4,31;1,65;2,00;3,31;1,54;4,61;7,88;7,64;6,50;7,94;5,27
2523;fotel;U;4,27;1,38;1,50;1,62;1,19;3,32;7,14;7,06;6,85;7,31;4,06
2524;gruszkowy;U;3,88;1,35;1,23;1,23;1,31;3,46;6,82;6,94;6,89;6,82;3,38
2525;stereotypowy;U;1,65;3,62;2,54;2,62;3,42;7,63;5,98;7,04;7,03;6,25;4,90
2526;tata;U;4,85;2,35;2,12;1,81;1,54;3,65;7,20;7,36;7,66;7,80;5,38
2527;litr;U;3,12;1,46;1,42;2,04;1,58;4,85;6,89;6,91;6,28;6,74;3,09
2528;puszcza;U;4,00;1,54;1,69;3,69;1,62;4,83;7,72;7,59;5,51;7,63;5,13
2529;malaria;U;1,23;3,46;4,35;5,35;5,04;9,90;8,65;7,95;7,03;7,38;7,74
2530;przenosiÊ;U;2,27;2,12;1,96;2,15;1,54;6,00;6,27;6,46;6,26;6,73;2,64
2531;leczyÊ;U;3,35;1,38;1,96;2,96;1,62;5,01;7,35;6,80;5,89;7,15;4,27
2532;wyrazisty;U;3,46;1,50;1,46;1,69;1,35;4,30;6,77;6,82;6,61;6,90;3,10
2533;zdzira;U;1,35;4,85;3,54;2,73;4,81;9,11;6,52;7,70;8,34;6,35;7,01
2534;staw;U;3,85;1,62;1,77;2,42;1,62;4,43;7,33;7,18;6,51;7,32;kwi,01
2535;kapitulowaÊ;U;1,35;3,85;4,12;3,65;2,62;8,55;6,76;6,55;6,88;7,65;5,86
2536;ciasto;U;5,23;1,46;1,58;1,50;1,46;2,54;7,59;7,49;7,57;7,59;4,92
2537;gard≥o;U;1,50;2,00;1,85;2,46;1,96;6,65;6,46;6,59;5,95;6,34;2,86
2538;opiekuÒczy;U;5,46;1,58;1,42;1,69;1,31;2,52;7,57;7,70;7,50;7,76;5,01
2539;magia;U;4,19;1,65;1,73;2,88;1,73;4,15;7,61;7,56;6,41;7,53;4,95
2540;cytat;U;3,15;1,50;1,73;1,54;1,19;4,66;6,60;6,43;6,53;6,87;2,86
2541;hymn;U;4,73;1,31;1,73;1,46;1,27;3,06;7,36;6,94;7,25;7,39;4,27
2542;wskazywaÊ;U;2,15;2,04;1,77;2,23;1,81;6,04;6,40;6,65;6,12;6,52;2,88
2543;getto;U;1,15;5,19;5,62;5,23;5,00;10,77;8,39;8,00;8,32;8,58;8,79
2544;wieøowiec;U;3,00;2,19;2,12;2,92;1,81;5,78;6,94;7,05;6,22;7,30;4,42
2545;tajemnica;U;3,85;2,23;1,81;3,27;1,92;5,24;7,00;7,35;6,10;7,28;4,90
2546;odmawiaÊ;U;1,88;3,23;3,12;3,38;2,62;7,44;6,61;6,74;6,50;7,23;5,17
2547;kasyno;U;2,62;3,15;2,42;3,62;3,23;6,97;6,92;7,58;6,59;6,81;5,01
2548;opanowaÊ;U;3,88;1,92;1,77;2,35;1,42;4,61;7,08;7,13;6,73;7,35;4,05
2549;tragiczny;U;1,15;3,31;4,92;4,62;2,50;8,98;7,39;5,82;6,31;8,10;6,63
2550;øartowaÊ;U;4,92;2,35;1,50;1,73;1,46;3,26;6,72;7,53;7,36;7,58;4,92
2551;dziwny;U;2,12;2,08;2,12;3,19;2,69;6,50;6,68;6,64;5,58;6,12;4,15
2552;telepaÊ;U;1,65;2,85;2,46;3,12;2,88;7,24;6,39;6,88;6,22;6,47;4,59
2553;klient;U;2,69;2,81;1,96;2,54;2,15;6,02;6,18;7,07;6,43;6,85;4,25
2554;peerelowski;U;1,96;3,38;3,35;3,04;3,31;7,55;6,68;6,68;6,89;6,68;5,39
2555;papuga;U;4,12;1,54;1,38;1,77;1,42;3,78;6,85;7,01;6,72;6,97;3,78
2556;za≥oøenie;U;2,23;1,69;1,65;2,08;1,65;5,55;6,20;6,26;5,79;6,23;2,61
2557;herezja;U;1,23;4,04;3,58;3,31;3,54;8,61;6,42;6,71;7,11;6,89;5,91
2558;rdzewieÊ;U;1,46;2,62;3,04;2,31;2,31;7,18;6,16;5,83;6,59;6,46;3,87
2559;piwnica;U;2,19;1,96;2,04;3,50;3,00;6,83;7,37;7,29;5,92;6,46;4,53
2560;≥aska;U;3,81;2,35;1,96;2,04;2,15;4,75;6,96;7,41;7,31;7,22;5,06
2561;bezduszny;U;1,27;4,46;4,46;3,96;4,46;9,52;7,33;7,24;7,83;7,40;7,44
2562;kabel;U;1,88;3,08;2,27;2,81;2,54;7,19;6,41;7,14;6,69;6,96;4,35
2563;tyraÊ;U;1,19;5,04;3,81;3,31;3,50;9,11;5,99;7,37;7,74;7,59;6,80
2564;wysadzaÊ;U;2,04;2,62;2,69;3,92;2,00;7,06;6,87;6,75;5,51;7,33;5,01
2565;pieÒ;U;2,38;1,58;1,77;1,81;1,46;5,54;6,56;6,34;6,21;6,65;2,55
2566;ciπgnπÊ;U;2,54;2,00;1,65;1,85;2,15;5,41;6,31;6,68;6,55;6,20;3,26
2567;puder;U;3,12;1,73;1,50;1,50;1,54;4,66;6,59;6,92;6,91;6,84;3,16
2568;trπd;U;1,00;2,54;3,77;4,42;4,92;9,30;8,37;7,34;6,89;6,24;6,67
2569;stopieÒ;U;2,88;1,81;2,00;2,58;1,69;5,53;6,81;6,67;6,09;6,93;3,48
2570;umowa;U;3,38;2,12;1,77;2,73;1,85;5,30;6,75;7,05;6,21;7,01;4,11
2571;alkoholik;U;1,31;5,38;5,35;4,85;5,23;10,64;8,16;8,10;8,59;8,21;8,90
2572;aresztowaÊ;U;1,27;4,19;3,88;4,69;2,58;8,82;6,69;6,94;6,14;7,94;6,39
2573;ostry;U;2,27;2,77;2,31;3,65;2,15;6,64;6,72;7,13;5,71;7,20;4,88
2574;talerz;U;2,73;1,88;1,54;1,50;1,27;5,01;6,15;6,49;6,52;6,72;2,60
2575;idealny;U;4,96;1,88;1,62;2,23;1,62;3,33;7,35;7,55;7,10;7,61;5,18
2576;wiernoúÊ;U;5,62;1,42;1,50;3,04;1,35;3,33;8,01;7,96;6,75;8,12;5,63
2577;piekarnik;U;3,65;1,38;1,65;2,19;1,15;4,34;7,09;6,89;6,35;7,25;3,49
2578;winny;U;1,46;3,85;4,00;3,85;2,69;8,38;6,84;6,56;6,81;7,67;6,19
2579;siostra;U;4,85;1,88;1,54;1,50;1,19;3,12;7,03;7,26;7,37;7,60;4,47
2580;puszka;U;3,04;2,15;2,12;2,27;2,04;5,47;6,83;6,89;6,67;6,90;3,93
2581;zajmowaÊ;U;2,35;1,92;1,65;2,08;1,58;5,60;6,25;6,55;6,15;6,60;2,81
2582;cyrkowy;U;2,92;2,58;1,92;2,38;2,27;5,93;6,57;7,05;6,78;6,76;4,47
2583;pasoøyt;U;1,31;4,31;3,19;5,00;5,54;9,91;8,11;8,93;7,49;6,93;7,89
2584;sposÛb;U;3,31;1,65;1,50;1,62;1,38;4,47;6,58;6,68;6,60;6,75;3,05
2585;maúlany;U;3,00;1,50;1,23;1,23;2,19;4,83;6,77;6,96;6,96;5,90;3,23
2586;odznaczaÊ;U;3,38;1,62;1,73;1,85;1,54;4,60;6,79;6,64;6,55;6,78;3,29
2587;szorstki;U;1,42;3,04;2,77;2,54;3,08;7,44;6,01;6,26;6,46;5,94;4,42
2588;klimatyczny;U;4,38;1,35;1,77;1,65;1,23;3,62;7,29;6,96;7,08;7,38;3,95
2589;wtargnπÊ;U;1,54;5,15;3,35;4,54;3,46;9,13;6,44;8,02;7,09;7,89;7,03
2590;intymny;U;3,92;1,46;1,46;2,50;1,73;4,20;7,27;7,26;6,24;6,96;4,17
2591;fakt;U;2,65;2,42;2,12;2,35;1,85;5,76;6,11;6,44;6,18;6,63;3,54
2592;niechÍÊ;U;1,35;4,08;3,38;3,15;4,19;8,54;6,46;6,92;7,28;6,26;6,04
2593;cierpliwy;U;4,35;1,88;1,69;1,65;1,31;3,72;6,83;6,99;7,04;7,28;4,07
2594;odpieraÊ;U;2,50;2,62;1,58;2,69;1,81;6,07;5,98;6,87;5,94;6,68;3,44
2595;wujek;U;3,88;2,00;1,81;1,50;1,42;4,13;6,76;6,92;7,22;7,27;3,98
2596;mango;U;4,73;1,38;1,19;1,23;1,19;2,63;7,08;7,25;7,20;7,25;3,96
2597;panujπcy;U;2,62;2,69;1,81;2,96;2,42;6,22;6,39;7,10;6,16;cze,31;4,16
2598;sikorka;U;4,08;1,27;1,62;1,19;1,19;3,44;6,96;6,62;7,02;7,02;3,53
2599;lamentowaÊ;U;1,08;3,73;3,85;2,58;3,81;8,71;6,62;6,33;7,64;6,62;6,09
2600;ciekawy;U;4,77;1,31;1,50;1,81;1,27;3,21;7,39;7,26;6,96;7,42;4,31
2601;powiedzieÊ;U;3,00;1,35;1,54;2,31;1,19;5,13;6,85;cze,98;5,95;6,97;2,80
2602;porozumienie;U;4,42;1,62;1,38;1,85;1,38;3,52;7,04;7,26;6,91;7,24;4,25
2603;demontowaÊ;U;2,00;2,12;2,19;2,12;1,69;6,21;6,37;6,33;6,40;6,80;3,06
2604;niewypa≥;U;1,50;3,69;2,96;3,62;2,46;8,04;6,34;7,12;6,35;7,52;5,36
2605;programowy;U;1,85;2,12;1,50;1,96;2,08;6,11;6,07;6,69;6,24;6,16;2,73
2606;paserstwo;U;1,35;3,77;2,35;2,85;4,19;8,23;6,55;7,78;7,36;5,95;5,61
2607;pomy≥ka;U;1,50;4,38;3,58;3,54;2,69;8,22;5,91;6,68;6,71;7,55;5,92
2608;chmura;U;3,35;2,15;2,42;2,19;1,77;5,24;7,03;6,78;7,02;7,37;4,20
2609;oczekiwaÊ;U;3,15;2,12;1,92;2,31;1,50;5,05;6,51;6,63;6,40;7,06;4,01
2610;wyczekiwany;U;4,62;1,35;1,65;1,77;1,15;3,29;7,33;7,07;6,98;7,45;4,19
2611;aromatyczny;U;4,54;1,54;1,42;1,38;1,35;3,04;7,02;7,13;7,18;7,18;4,03
2612;las;U;5,31;1,27;1,54;2,81;1,23;3,32;7,91;7,69;6,59;7,94;5,17
2613;zabraniaÊ;U;1,42;4,58;3,54;3,08;2,96;8,41;5,79;6,90;7,35;7,52;6,06
2614;szlagier;U;3,08;1,85;1,77;1,73;2,08;5,34;6,73;6,83;6,93;6,46;3,57
2615;podziemny;U;1,73;1,85;3,00;3,73;2,62;7,51;7,53;6,53;5,87;6,94;4,61
2616;tropikalny;U;4,35;1,46;1,46;2,35;1,85;3,93;7,46;7,40;6,64;7,14;4,53
2617;kamienny;U;1,92;1,92;1,88;2,04;1,42;6,21;6,19;6,28;6,11;6,76;2,61
2618;uzdolniony;U;4,96;1,69;1,73;2,08;1,27;3,37;7,37;7,29;7,07;7,68;4,81
2619;chwytaÊ;U;3,08;1,50;1,35;1,85;1,42;4,79;6,69;6,80;6,34;6,68;2,78
2620;wysportowany;U;4,73;2,15;1,77;2,19;1,50;3,84;7,18;7,53;7,22;7,69;4,98
2621;zasiÍg;U;2,38;2,42;1,54;2,04;1,50;5,73;5,70;6,67;6,21;6,65;3,02
2622;tandem;U;3,00;1,50;1,50;2,00;1,62;4,83;6,88;6,84;6,46;6,80;3,14
2623;interpretowaÊ;U;2,46;2,38;1,77;1,96;1,58;5,74;5,78;6,46;6,32;6,64;3,07
2624;koszmar;U;1,27;3,27;3,65;5,35;3,62;9,15;7,89;7,58;5,72;7,50;6,92
2625;smoczek;U;4,23;1,73;1,50;1,88;1,73;3,77;7,02;7,22;6,91;6,99;4,26
2626;metoda;U;2,81;1,73;1,54;1,92;1,46;4,91;6,36;6,57;6,20;6,61;2,87
2627;jakoúÊ;U;4,00;1,77;1,50;1,92;1,42;4,01;6,81;7,06;6,68;7,13;3,87
2628;parowiec;U;3,15;1,69;1,58;2,12;1,50;4,98;6,77;6,81;6,34;6,90;3,20
2629;wiwatowaÊ;U;4,77;1,69;1,38;1,92;1,38;3,11;7,19;7,45;6,98;7,43;4,61
2630;aprobowaÊ;U;3,77;1,77;1,38;1,92;1,38;4,21;6,69;7,02;6,56;7,02;3,56
2631;wypoøyczaÊ;U;2,54;2,23;1,88;2,23;1,77;5,62;6,32;6,64;6,27;6,67;3,42
2632;klasyczny;U;3,31;1,62;1,88;1,54;1,46;4,59;6,72;6,44;6,78;6,82;3,21
2633;pocieszaÊ;U;4,12;2,00;3,58;2,27;1,42;4,89;7,46;5,90;7,27;7,86;5,30
2634;rzucaÊ;U;1,92;2,92;2,73;3,15;2,15;7,27;6,47;6,73;6,27;7,19;4,26
2635;mutacja;U;1,88;2,65;2,19;2,85;2,85;7,20;6,81;7,16;6,55;6,47;4,35
2636;kozaki;U;2,19;2,00;1,69;1,58;2,08;5,84;6,25;6,55;6,60;5,98;2,97
2637;nosiÊ;U;2,15;2,08;2,12;2,12;1,81;6,12;6,32;6,31;6,32;6,58;2,95
2638;odrzucaÊ;U;1,35;4,31;4,04;3,96;2,77;8,69;6,32;6,65;6,81;7,78;6,22
2639;gniewny;U;1,23;4,65;2,69;3,81;2,69;8,58;5,61;7,59;6,59;7,41;5,92
2640;szparagi;U;3,04;1,77;1,81;2,08;1,92;5,14;6,98;6,93;6,66;6,85;3,66
2641;fabryka;U;2,08;2,46;2,46;2,73;2,54;6,77;6,73;6,62;6,46;6,56;4,15
2642;fantazja;U;5,04;1,69;2,00;2,23;1,73;3,47;7,71;7,43;7,25;7,69;5,30
2643;skrzat;U;3,27;1,77;1,46;1,73;1,88;4,61;6,73;6,97;6,78;6,58;3,62
2644;terapeutyczny;U;3,31;2,19;1,96;2,46;1,69;5,22;6,52;6,60;6,27;6,96;3,83
2645;kiepski;U;1,12;3,77;3,38;2,58;3,00;8,11;5,82;6,38;6,99;6,60;5,05
2646;telewizyjny;U;2,19;2,42;2,08;1,73;2,69;6,38;6,47;6,84;7,11;6,06;3,74
2647;kanclerz;U;1,81;2,15;2,04;2,23;1,85;6,40;6,25;6,37;6,09;6,48;2,75
2648;talar;U;2,69;1,46;1,65;1,46;1,69;4,97;6,61;6,43;6,60;6,40;2,57
2649;medyczny;U;2,50;2,08;1,92;3,38;2,54;6,35;7,00;7,15;5,75;6,63;4,52
2650;morze;U;5,35;1,62;2,27;2,88;1,27;3,76;7,98;7,41;6,95;8,21;5,67
2651;monarcha;U;2,08;2,77;2,42;3,27;2,73;7,11;6,81;7,12;6,27;6,86;4,70
2652;poezja;U;4,35;2,04;2,77;2,15;2,00;4,51;7,58;6,95;7,49;7,55;5,22
2653;odbieraÊ;U;2,38;2,42;1,96;2,81;1,73;6,12;6,25;6,76;5,91;6,94;3,75
2654;ulica;U;2,54;1,88;1,81;2,69;1,81;5,70;6,49;6,59;5,70;6,56;3,37
2655;zderzenie;U;1,35;3,54;3,00;4,38;2,50;8,28;6,62;7,05;5,51;lip,94;5,83
2656;utalentowany;U;5,08;2,15;1,88;1,73;1,50;3,42;7,20;7,43;7,50;7,69;4,95
2657;urok;U;4,12;2,08;2,23;2,23;2,31;4,64;7,39;7,19;7,26;7,26;5,05
2658;pojedynek;U;2,62;2,96;2,23;3,81;2,27;6,70;6,74;7,35;5,73;7,27;5,02
2659;historia;U;3,00;2,00;2,69;2,31;2,15;5,65;7,01;6,26;6,64;6,82;4,28
2660;konsumpcyjny;U;2,12;2,92;2,38;2,35;2,96;6,87;6,35;6,95;6,99;6,33;4,58
2661;plan;U;3,69;1,62;1,62;2,65;1,31;4,68;6,95;6,92;6,01;7,16;3,81
2662;jÍzykowy;U;2,23;2,38;2,00;1,96;2,04;6,16;6,32;6,74;6,67;6,62;3,33
2663;egoistyczny;U;1,35;4,92;3,31;2,46;4,15;8,78;5,82;7,50;8,20;6,75;6,52
2664;bar;U;3,62;2,35;2,23;2,31;2,35;5,07;6,88;6,94;6,94;6,82;4,82
2665;moralny;U;4,31;1,69;1,77;1,85;1,31;3,76;6,93;6,83;6,75;7,23;4,14
2666;potÍøny;U;2,81;2,65;2,35;3,58;2,19;6,52;6,83;7,05;5,82;7,22;4,64
2667;zdystansowany;U;1,77;2,31;2,50;2,50;1,96;6,56;6,12;5,91;5,96;6,43;3,37
2668;zdobywaÊ;U;5,23;1,88;1,65;2,58;1,15;3,40;7,30;7,53;6,72;7,89;5,06
2669;drobnoustrÛj;U;1,62;2,62;2,35;3,35;3,96;7,79;7,36;7,52;6,62;5,79;5,13
2670;ciÍøar;U;1,58;3,31;3,04;3,27;2,12;7,56;6,22;6,52;6,22;7,27;4,86
2671;jednoúÊ;U;4,46;1,73;1,81;1,73;1,31;3,36;7,03;6,96;7,09;7,43;4,43
2672;pobudzenie;U;4,04;2,42;1,77;2,50;2,04;4,94;6,98;7,53;6,95;7,31;4,63
2673;kurz;U;1,42;3,27;2,92;2,04;3,31;7,63;6,10;6,43;7,21;5,92;4,65
2674;skruszony;U;2,35;1,92;3,31;2,85;1,69;6,64;7,02;5,51;5,98;7,20;4,36
2675;cecha;U;2,50;2,08;1,54;1,77;1,54;5,42;6,03;6,53;6,33;6,53;2,65
2676;dopomÛc;U;4,50;2,00;1,92;2,08;1,50;4,00;6,91;7,06;6,98;7,47;4,77
2677;atak;U;1,88;4,19;3,12;5,00;2,96;8,46;6,75;7,71;5,92;7,87;6,64
2678;palma;U;4,22;1,26;1,19;1,15;1,15;2,96;6,89;6,96;7,00;6,98;3,44
2679;zagorza≥y;U;2,37;2,52;1,93;1,93;2,26;5,84;5,81;6,48;6,49;6,07;3,62
2680;uprawiaÊ;U;4,26;1,30;1,44;1,59;1,11;3,24;7,01;6,84;6,73;7,15;3,67
2681;leczenie;U;2,56;2,67;3,67;4,07;2,56;7,16;7,30;6,37;6,03;7,39;5,56
2682;øniwo;U;3,07;2,00;2,07;2,15;1,74;5,18;6,72;6,66;6,59;6,98;3,65
2683;przyrastaÊ;U;2,00;1,74;1,70;2,04;2,04;5,77;6,19;6,24;5,92;5,90;2,67
2684;dzielny;U;4,74;1,44;1,63;2,11;1,30;3,17;7,27;7,03;6,69;lip,58;4,52
2685;rywal;U;2,04;3,26;2,22;3,22;2,19;6,82;5,71;6,87;5,82;6,89;4,47
2686;prezerwatywa;U;3,22;1,89;1,85;2,85;1,96;5,31;6,91;6,95;5,88;6,77;4,12
2687;rewolwer;U;2,26;3,19;2,70;4,19;2,67;7,29;7,03;7,44;5,95;7,49;5,71
2688;poziom;U;2,74;1,52;1,52;1,89;1,56;4,92;6,32;6,30;5,92;6,29;2,51
2689;koniec;U;2,89;2,11;3,00;3,07;1,33;6,06;7,09;6,23;6,21;7,67;4,55
2690;skarbiec;U;4,52;1,41;1,41;1,78;1,22;3,30;7,02;7,02;6,73;7,19;3,96
2691;kaganiec;U;1,56;2,74;3,04;3,30;2,59;7,27;6,35;6,08;5,80;6,49;4,41
2692;rozpalaÊ;U;3,70;1,67;1,33;1,93;1,41;4,10;6,66;6,93;6,39;6,87;3,42
2693;blizna;U;1,37;3,00;3,48;3,26;3,04;7,85;6,64;6,13;6,42;6,54;4,96
2694;prosty;U;3,19;1,63;1,59;1,59;1,48;4,46;6,49;6,54;6,54;6,63;3,06
2695;gol;U;5,26;1,70;1,96;1,41;1,26;2,99;7,38;7,18;7,61;7,72;4,86
2696;pÍkaÊ;U;1,78;2,74;2,70;2,93;2,15;6,84;5,99;6,08;5,86;6,63;4,06
2697;myúleÊ;U;4,74;1,96;1,74;1,67;1,56;3,35;6,82;7,06;7,10;7,19;4,57
2698;bÛl;U;1,52;3,96;4,63;4,63;3,56;9,13;7,57;6,92;6,95;7,89;6,98
2699;filiøanka;U;3,56;1,33;1,37;1,26;1,67;4,02;6,74;6,72;6,81;6,40;3,14
2700;debiutowaÊ;U;4,11;1,52;1,56;3,37;1,33;4,61;7,41;7,36;5,59;7,54;4,55
2701;pomÛwienie;U;1,22;4,04;3,67;3,78;3,15;8,55;6,39;6,83;6,69;7,21;5,68
2702;kometa;U;3,70;1,37;1,44;1,96;1,26;3,91;6,76;6,70;6,19;6,86;3,39
2703;dramat;U;1,59;3,26;4,33;4,07;2,52;8,29;7,13;6,05;6,38;7,74;5,86
2704;z≥oúliwy;U;1,70;4,15;3,04;2,93;3,19;7,79;5,68;6,94;7,02;6,77;5,51
2705;dziura;U;2,22;1,93;1,81;2,37;1,81;5,85;6,43;6,56;5,93;6,57;3,20
2706;woziÊ;U;3,07;1,85;1,48;2,00;1,33;4,78;6,29;6,65;6,16;6,74;2,95
2707;dokonywaÊ;U;4,11;1,56;1,41;2,04;1,30;3,80;6,87;7,00;6,42;7,08;3,67
2708;kobra;U;1,78;2,07;1,70;3,70;3,33;7,12;7,13;7,43;5,50;5,99;4,63
2709;gπsienica;U;2,74;1,74;1,89;2,04;2,30;5,46;6,73;6,63;6,48;6,09;3,47
2710;mord;U;1,26;5,22;5,22;5,26;5,22;10,70;8,35;8,39;8,35;8,35;8,74
2711;chcieÊ;U;4,33;1,78;2,04;2,15;1,59;4,03;7,03;6,85;6,73;7,20;4,37
2712;udzia≥;U;3,63;1,67;1,48;2,07;1,52;4,21;6,57;6,74;6,16;6,70;3,38
2713;chudnπÊ;U;3,22;2,04;2,56;2,44;1,89;5,28;6,90;6,44;6,52;7,06;4,29
2714;kulminacja;U;3,48;1,74;1,59;2,41;1,67;4,78;6,75;6,91;6,18;6,84;3,60
2715;list;U;4,11;2,11;2,44;2,37;1,56;4,44;6,76;6,48;6,55;7,23;4,48
